datetime,count
2011-01-23 23:00:00,83.0
2011-01-24 00:00:00,5.47
2011-01-24 01:00:00,340.42
2011-01-24 03:00:00,147.23
2011-01-24 04:00:00,153.32
2011-01-24 05:00:00,244.86
2011-01-24 06:00:00,4.51
2011-01-24 07:00:00,28.45
2011-01-24 08:00:00,832.88
2011-01-24 09:00:00,7.37
2011-01-24 10:00:00,753.36
2011-01-24 11:00:00,463.37
2011-01-24 12:00:00,183.47
2011-01-24 13:00:00,333.18
2011-01-24 14:00:00,168.79
2011-01-24 15:00:00,47.43
2011-01-24 16:00:00,296.84
2011-01-24 17:00:00,52.59
2011-01-24 18:00:00,76.62
2011-01-24 19:00:00,42.09
2011-01-24 20:00:00,179.16
2011-01-24 21:00:00,578.66
2011-01-24 22:00:00,93.33
2011-01-24 23:00:00,88.91
2011-01-25 00:00:00,286.69
2011-01-25 01:00:00,72.66
2011-01-25 02:00:00,6.91
2011-01-25 04:00:00,86.57
2011-01-25 05:00:00,25.61
2011-01-25 06:00:00,29.27
2011-01-25 07:00:00,182.81
2011-01-25 08:00:00,854.1
2011-01-25 09:00:00,121.38
2011-01-25 10:00:00,127.41
2011-01-25 11:00:00,149.91
2011-01-25 12:00:00,443.02
2011-01-25 13:00:00,153.62
2011-01-25 14:00:00,487.05
2011-01-25 15:00:00,2.39
2011-01-25 16:00:00,143.55
2011-01-25 17:00:00,95.3
2011-01-25 18:00:00,251.33
2011-01-25 19:00:00,723.39
2011-01-25 20:00:00,140.1
2011-01-25 21:00:00,7.85
2011-01-25 22:00:00,175.91
2011-01-25 23:00:00,214.57
2011-01-26 00:00:00,127.69
2011-01-26 01:00:00,52.19
2011-01-26 02:00:00,138.76
2011-01-26 05:00:00,659.45
2011-01-26 06:00:00,609.01
2011-01-26 07:00:00,548.96
2011-01-26 08:00:00,60.14
2011-01-26 09:00:00,56.59
2011-01-26 10:00:00,195.93
2011-01-26 11:00:00,20.3
2011-01-26 12:00:00,47.57
2011-01-26 13:00:00,485.67
2011-01-26 14:00:00,190.29
2011-01-26 15:00:00,60.56
2011-01-26 16:00:00,358.72
2011-01-26 17:00:00,450.16
2011-01-27 16:00:00,157.49
2011-01-27 17:00:00,144.26
2011-01-27 18:00:00,26.37
2011-01-27 19:00:00,192.57
2011-01-27 20:00:00,14.24
2011-01-27 21:00:00,64.48
2011-01-27 22:00:00,763.91
2011-01-27 23:00:00,282.17
2011-01-28 00:00:00,233.23
2011-01-28 01:00:00,346.61
2011-01-28 02:00:00,597.47
2011-01-28 03:00:00,196.1
2011-01-28 05:00:00,147.58
2011-01-28 06:00:00,6.76
2011-01-28 07:00:00,193.33
2011-01-28 08:00:00,50.19
2011-01-28 09:00:00,75.05
2011-01-28 10:00:00,579.57
2011-01-28 11:00:00,7.12
2011-01-28 12:00:00,5.3
2011-01-28 13:00:00,199.52
2011-01-28 14:00:00,235.77
2011-01-28 15:00:00,11.88
2011-01-28 16:00:00,174.27
2011-01-28 17:00:00,526.76
2011-01-28 18:00:00,161.31
2011-01-28 19:00:00,4.97
2011-01-28 20:00:00,36.16
2011-01-28 21:00:00,87.78
2011-01-28 22:00:00,605.46
2011-01-28 23:00:00,134.87
2011-01-29 00:00:00,289.84
2011-01-29 01:00:00,464.77
2011-01-29 02:00:00,134.44
2011-01-29 03:00:00,176.45
2011-01-29 04:00:00,7.57
2011-01-29 06:00:00,16.43
2011-01-29 07:00:00,168.06
2011-01-29 08:00:00,95.05
2011-01-29 09:00:00,344.63
2011-01-29 10:00:00,422.76
2011-01-29 11:00:00,243.6
2011-01-29 12:00:00,552.36
2011-01-29 13:00:00,480.76
2011-01-29 14:00:00,2.35
2011-01-29 15:00:00,270.77
2011-01-29 16:00:00,320.89
2011-01-29 17:00:00,23.52
2011-01-29 18:00:00,3.857166666666666
2011-01-29 19:00:00,155.44
2011-01-29 20:00:00,11.1
2011-01-29 21:00:00,274.4
2011-01-29 22:00:00,377.43
2011-01-29 23:00:00,79.5
2011-01-30 00:00:00,3.62
2011-01-30 01:00:00,155.96
2011-01-30 02:00:00,203.96
2011-01-30 03:00:00,197.65
2011-01-30 04:00:00,117.3
2011-01-30 05:00:00,349.69
2011-01-30 07:00:00,410.34
2011-01-30 08:00:00,26.82
2011-01-30 09:00:00,122.8
2011-01-30 10:00:00,153.73
2011-01-30 11:00:00,116.93
2011-01-30 12:00:00,473.51
2011-01-30 13:00:00,59.25
2011-01-30 14:00:00,389.95
2011-01-30 15:00:00,140.83
2011-01-30 16:00:00,524.58
2011-01-30 17:00:00,42.31
2011-01-30 18:00:00,318.63
2011-01-30 19:00:00,7.76
2011-01-30 20:00:00,366.42
2011-01-30 21:00:00,176.19
2011-01-30 22:00:00,157.04
2011-01-30 23:00:00,161.55
2011-01-31 00:00:00,431.26
2011-01-31 01:00:00,247.76
2011-01-31 02:00:00,344.68
2011-01-31 03:00:00,53.06
2011-01-31 04:00:00,122.02
2011-01-31 05:00:00,189.41
2011-01-31 06:00:00,154.65
2011-01-31 07:00:00,556.65
2011-01-31 08:00:00,20.42
2011-01-31 09:00:00,132.32
2011-01-31 10:00:00,169.24
2011-01-31 11:00:00,114.54
2011-01-31 12:00:00,8.2525
2011-01-31 13:00:00,107.99
2011-01-31 14:00:00,169.84
2011-01-31 15:00:00,101.26
2011-01-31 16:00:00,79.43
2011-01-31 17:00:00,320.84
2011-01-31 18:00:00,95.92
2011-01-31 19:00:00,128.83
2011-01-31 20:00:00,284.13
2011-01-31 21:00:00,11.36
2011-01-31 22:00:00,124.68
2011-01-31 23:00:00,432.05
2011-02-20 00:00:00,374.74
2011-02-20 01:00:00,194.57
2011-02-20 02:00:00,116.13
2011-02-20 03:00:00,5.88
2011-02-20 04:00:00,15.65
2011-02-20 06:00:00,168.21
2011-02-20 07:00:00,65.35
2011-02-20 08:00:00,130.93
2011-02-20 09:00:00,423.53
2011-02-20 10:00:00,599.91
2011-02-20 11:00:00,41.51
2011-02-20 12:00:00,375.15
2011-02-20 13:00:00,175.07
2011-02-20 14:00:00,188.94
2011-02-20 15:00:00,79.7
2011-02-20 16:00:00,186.88
2011-02-20 17:00:00,166.02
2011-02-20 18:00:00,194.51
2011-02-20 19:00:00,166.9
2011-02-20 20:00:00,127.68
2011-02-20 21:00:00,102.87
2011-02-20 22:00:00,555.2
2011-02-20 23:00:00,39.37
2011-02-21 00:00:00,169.96
2011-02-21 01:00:00,201.22
2011-02-21 02:00:00,17.57
2011-02-21 03:00:00,113.09
2011-02-21 04:00:00,667.76
2011-02-21 05:00:00,17.26
2011-02-21 06:00:00,102.35
2011-02-21 07:00:00,3.43
2011-02-21 08:00:00,235.49
2011-02-21 09:00:00,8.31
2011-02-21 10:00:00,7.66
2011-02-21 11:00:00,107.23
2011-02-21 12:00:00,79.45
2011-02-21 13:00:00,9.46
2011-02-21 14:00:00,672.3133333333334
2011-02-21 15:00:00,307.3
2011-02-21 16:00:00,243.76
2011-02-21 17:00:00,367.8
2011-02-21 18:00:00,79.46
2011-02-21 19:00:00,18.64
2011-02-21 20:00:00,56.74
2011-02-21 21:00:00,124.94
2011-02-21 22:00:00,47.04
2011-02-21 23:00:00,331.21
2011-02-22 06:00:00,34.37
2011-02-22 07:00:00,409.7
2011-02-22 08:00:00,238.37
2011-02-22 09:00:00,125.63
2011-02-22 10:00:00,191.79
2011-02-22 11:00:00,30.49
2011-02-22 12:00:00,9.24
2011-02-22 13:00:00,29.55
2011-02-22 14:00:00,18.85
2011-02-22 15:00:00,224.14
2011-02-22 16:00:00,182.46
2011-02-22 17:00:00,160.03
2011-02-22 18:00:00,431.43
2011-02-22 19:00:00,396.29
2011-02-22 20:00:00,151.67
2011-02-22 21:00:00,51.58
2011-02-22 22:00:00,452.17
2011-02-22 23:00:00,102.85
2011-02-23 00:00:00,174.55
2011-02-23 01:00:00,296.78
2011-02-23 02:00:00,242.07
2011-02-23 03:00:00,808.87
2011-02-23 05:00:00,535.64
2011-02-23 06:00:00,236.97
2011-02-23 07:00:00,497.62
2011-02-23 08:00:00,38.11
2011-02-23 09:00:00,105.85
2011-02-23 10:00:00,8.32
2011-02-23 11:00:00,201.71
2011-02-23 12:00:00,391.46
2011-02-23 13:00:00,39.48
2011-02-23 14:00:00,254.94
2011-02-23 15:00:00,397.22
2011-02-23 16:00:00,70.7
2011-02-23 17:00:00,19.39
2011-02-23 18:00:00,165.54
2011-02-23 19:00:00,5.11
2011-02-23 20:00:00,266.1
2011-02-23 21:00:00,289.93
2011-02-23 22:00:00,202.26
2011-02-23 23:00:00,382.05
2011-02-24 00:00:00,25.4
2011-02-24 01:00:00,2.77
2011-02-24 02:00:00,319.98
2011-02-24 03:00:00,670.99
2011-02-24 05:00:00,264.35
2011-02-24 06:00:00,448.18
2011-02-24 07:00:00,249.12
2011-02-24 08:00:00,224.76
2011-02-24 09:00:00,566.9
2011-02-24 10:00:00,8.89
2011-02-24 11:00:00,269.22
2011-02-24 12:00:00,250.0
2011-02-24 13:00:00,643.56
2011-02-24 14:00:00,150.81
2011-02-24 15:00:00,202.85
2011-02-24 16:00:00,337.18
2011-02-24 17:00:00,855.56
2011-02-24 18:00:00,8.68
2011-02-24 19:00:00,495.83
2011-02-24 20:00:00,5.67
2011-02-24 21:00:00,125.92
2011-02-24 22:00:00,5.56
2011-02-24 23:00:00,77.93
2011-02-25 00:00:00,248.46
2011-02-25 01:00:00,7.3
2011-02-25 02:00:00,6.58
2011-02-25 03:00:00,24.62
2011-02-25 05:00:00,240.59
2011-02-25 06:00:00,155.45
2011-02-25 07:00:00,164.29
2011-02-25 08:00:00,38.37
2011-02-25 09:00:00,210.37
2011-02-25 10:00:00,6.9
2011-02-25 11:00:00,296.72
2011-02-25 12:00:00,145.14
2011-02-25 13:00:00,11.03
2011-02-25 14:00:00,33.45
2011-02-25 15:00:00,70.03
2011-02-25 16:00:00,87.18
2011-02-25 17:00:00,6.14
2011-02-25 18:00:00,431.65
2011-02-25 19:00:00,279.1
2011-02-25 20:00:00,26.95
2011-02-25 21:00:00,148.9
2011-02-25 22:00:00,3.5725
2011-02-25 23:00:00,144.95
2011-02-26 00:00:00,4.23
2011-02-26 01:00:00,7.63
2011-02-26 02:00:00,13.26
2011-02-26 03:00:00,164.72
2011-02-26 04:00:00,6.84
2011-02-26 05:00:00,288.87
2011-02-26 06:00:00,26.65
2011-02-26 07:00:00,1.98
2011-02-26 08:00:00,12.44
2011-02-26 09:00:00,13.09
2011-02-26 10:00:00,186.87
2011-02-26 11:00:00,43.4
2011-02-26 12:00:00,13.09
2011-02-26 13:00:00,104.6
2011-02-26 14:00:00,6.87
2011-02-26 15:00:00,167.83
2011-02-26 16:00:00,128.46
2011-02-26 17:00:00,651.84
2011-02-26 18:00:00,133.33
2011-02-26 19:00:00,3.544642857142857
2011-02-26 20:00:00,287.19
2011-02-26 21:00:00,773.0
2011-02-26 22:00:00,313.03
2011-02-26 23:00:00,291.87
2011-02-27 00:00:00,3.81
2011-02-27 01:00:00,15.39
2011-02-27 02:00:00,34.53
2011-02-27 03:00:00,131.62
2011-02-27 04:00:00,422.87
2011-02-27 06:00:00,183.2
2011-02-27 07:00:00,448.52
2011-02-27 08:00:00,37.88
2011-02-27 09:00:00,140.43
2011-02-27 10:00:00,246.99
2011-02-27 11:00:00,424.44
2011-02-27 12:00:00,27.28
2011-02-27 13:00:00,83.15
2011-02-27 14:00:00,204.14
2011-02-27 15:00:00,558.0
2011-02-27 16:00:00,14.15
2011-02-27 17:00:00,420.15
2011-02-27 18:00:00,63.83
2011-02-27 19:00:00,382.63
2011-02-27 20:00:00,193.29
2011-02-27 21:00:00,66.65
2011-02-27 22:00:00,36.57
2011-02-27 23:00:00,7.12
2011-02-28 00:00:00,167.45
2011-02-28 01:00:00,65.24
2011-02-28 03:00:00,28.74
2011-02-28 05:00:00,68.96
2011-02-28 06:00:00,173.29
2011-02-28 07:00:00,283.68
2011-02-28 08:00:00,122.31
2011-02-28 09:00:00,7.79
2011-02-28 10:00:00,24.96
2011-02-28 11:00:00,32.09
2011-02-28 12:00:00,220.99
2011-02-28 13:00:00,255.84
2011-02-28 14:00:00,132.5
2011-02-28 15:00:00,137.83
2011-02-28 16:00:00,623.88
2011-02-28 17:00:00,152.1
2011-02-28 18:00:00,13.26
2011-02-28 19:00:00,282.15
2011-02-28 20:00:00,104.32
2011-02-28 21:00:00,351.16
2011-02-28 22:00:00,297.91
2011-02-28 23:00:00,185.51
2011-03-20 00:00:00,391.33
2011-03-20 01:00:00,382.16
2011-03-20 02:00:00,119.0
2011-03-20 03:00:00,60.55
2011-03-20 04:00:00,62.9
2011-03-20 05:00:00,431.24
2011-03-20 06:00:00,193.66
2011-03-20 07:00:00,253.98
2011-03-20 08:00:00,23.68
2011-03-20 09:00:00,52.21
2011-03-20 10:00:00,152.44
2011-03-20 11:00:00,122.75
2011-03-20 12:00:00,583.59
2011-03-20 13:00:00,23.0
2011-03-20 14:00:00,2.93
2011-03-20 15:00:00,55.6
2011-03-20 16:00:00,49.94
2011-03-20 17:00:00,142.27
2011-03-20 18:00:00,26.84
2011-03-20 19:00:00,265.89
2011-03-20 20:00:00,381.56
2011-03-20 21:00:00,34.34
2011-03-20 22:00:00,124.52
2011-03-20 23:00:00,176.16
2011-03-21 00:00:00,62.17
2011-03-21 01:00:00,30.5
2011-03-21 02:00:00,53.33
2011-03-21 03:00:00,265.0
2011-03-21 05:00:00,85.76
2011-03-21 06:00:00,272.35
2011-03-21 07:00:00,121.74
2011-03-21 08:00:00,98.77
2011-03-21 09:00:00,499.04
2011-03-21 10:00:00,106.2
2011-03-21 11:00:00,206.05
2011-03-21 12:00:00,253.88
2011-03-21 13:00:00,32.58
2011-03-21 14:00:00,281.45
2011-03-21 15:00:00,191.53
2011-03-21 16:00:00,13.15
2011-03-21 17:00:00,4.0
2011-03-21 18:00:00,293.08
2011-03-21 19:00:00,133.2
2011-03-21 20:00:00,166.54
2011-03-21 21:00:00,199.72
2011-03-21 22:00:00,4.91
2011-03-21 23:00:00,130.24
2011-03-22 00:00:00,50.85
2011-03-22 01:00:00,591.185
2011-03-22 02:00:00,18.62
2011-03-22 03:00:00,344.01
2011-03-22 04:00:00,226.32
2011-03-22 05:00:00,312.72
2011-03-22 06:00:00,7.3
2011-03-22 07:00:00,36.52
2011-03-22 08:00:00,30.68
2011-03-22 09:00:00,115.0
2011-03-22 10:00:00,152.72
2011-03-22 11:00:00,96.54
2011-03-22 12:00:00,751.93
2011-03-22 13:00:00,42.44
2011-03-22 14:00:00,317.16
2011-03-22 15:00:00,10.2
2011-03-22 16:00:00,337.72
2011-03-22 17:00:00,219.56
2011-03-22 18:00:00,438.13
2011-03-22 19:00:00,6.53
2011-03-22 20:00:00,257.27
2011-03-22 21:00:00,201.23
2011-03-22 22:00:00,205.74
2011-03-22 23:00:00,252.66
2011-03-23 00:00:00,59.01
2011-03-23 01:00:00,262.3
2011-03-23 02:00:00,279.41
2011-03-23 03:00:00,146.72
2011-03-23 05:00:00,139.54
2011-03-23 06:00:00,355.29
2011-03-23 07:00:00,514.13
2011-03-23 08:00:00,211.23
2011-03-23 09:00:00,5.99
2011-03-23 10:00:00,9.26
2011-03-23 11:00:00,170.21
2011-03-23 12:00:00,194.14
2011-03-23 13:00:00,55.71
2011-03-23 14:00:00,33.3
2011-03-23 15:00:00,186.79
2011-03-23 16:00:00,1.45
2011-03-23 17:00:00,71.44
2011-03-23 18:00:00,5.56
2011-03-23 19:00:00,260.4
2011-03-23 20:00:00,467.42
2011-03-23 21:00:00,258.62
2011-03-23 22:00:00,528.95
2011-03-23 23:00:00,136.5
2011-03-24 00:00:00,210.81
2011-03-24 01:00:00,109.69
2011-03-24 02:00:00,438.85
2011-03-24 03:00:00,47.26
2011-03-24 04:00:00,429.44
2011-03-24 05:00:00,94.82
2011-03-24 06:00:00,192.66
2011-03-24 07:00:00,642.46
2011-03-24 08:00:00,112.72
2011-03-24 09:00:00,470.39
2011-03-24 10:00:00,161.96
2011-03-24 11:00:00,6.53
2011-03-24 12:00:00,289.12
2011-03-24 13:00:00,683.12
2011-03-24 14:00:00,712.64
2011-03-24 15:00:00,186.11
2011-03-24 16:00:00,40.75
2011-03-24 17:00:00,168.92
2011-03-24 18:00:00,283.83
2011-03-24 19:00:00,136.28
2011-03-24 20:00:00,19.94
2011-03-24 21:00:00,531.71
2011-03-24 22:00:00,108.72
2011-03-24 23:00:00,49.43
2011-03-25 00:00:00,227.77
2011-03-25 01:00:00,211.69
2011-03-25 02:00:00,391.81
2011-03-25 03:00:00,260.39
2011-03-25 04:00:00,56.57
2011-03-25 05:00:00,324.7
2011-03-25 06:00:00,16.26
2011-03-25 07:00:00,10.45
2011-03-25 08:00:00,156.74
2011-03-25 09:00:00,383.54
2011-03-25 10:00:00,158.21
2011-03-25 11:00:00,283.67
2011-03-25 12:00:00,10.1
2011-03-25 13:00:00,25.51
2011-03-25 14:00:00,51.94
2011-03-25 15:00:00,14.27
2011-03-25 16:00:00,141.29
2011-03-25 17:00:00,252.71
2011-03-25 18:00:00,2.61
2011-03-25 19:00:00,204.6
2011-03-25 20:00:00,57.41
2011-03-25 21:00:00,65.88
2011-03-25 22:00:00,139.59
2011-03-25 23:00:00,642.01
2011-03-26 00:00:00,14.31
2011-03-26 01:00:00,281.72
2011-03-26 02:00:00,9.77
2011-03-26 03:00:00,2.86
2011-03-26 04:00:00,111.57
2011-03-26 05:00:00,235.49
2011-03-26 06:00:00,125.58
2011-03-26 07:00:00,208.13
2011-03-26 08:00:00,396.29
2011-03-26 09:00:00,311.94
2011-03-26 10:00:00,458.18
2011-03-26 11:00:00,587.95
2011-03-26 12:00:00,202.94
2011-03-26 13:00:00,77.99
2011-03-26 14:00:00,83.02
2011-03-26 15:00:00,7.08
2011-03-26 16:00:00,127.64
2011-03-26 17:00:00,26.51
2011-03-26 18:00:00,6.13
2011-03-26 19:00:00,89.91
2011-03-26 20:00:00,337.434
2011-03-26 21:00:00,404.95
2011-03-26 22:00:00,312.38
2011-03-26 23:00:00,69.41
2011-03-27 00:00:00,249.97
2011-03-27 01:00:00,96.27
2011-03-27 02:00:00,6.44
2011-03-27 03:00:00,311.1
2011-03-27 04:00:00,469.85
2011-03-27 06:00:00,445.43
2011-03-27 07:00:00,276.39
2011-03-27 08:00:00,221.37
2011-03-27 09:00:00,363.38
2011-03-27 10:00:00,184.25
2011-03-27 11:00:00,85.26
2011-03-27 12:00:00,183.34
2011-03-27 13:00:00,187.94
2011-03-27 14:00:00,422.91
2011-03-27 15:00:00,21.23
2011-03-27 16:00:00,221.64
2011-03-27 17:00:00,237.73
2011-03-27 18:00:00,122.84
2011-03-27 19:00:00,150.6
2011-03-27 20:00:00,280.53
2011-03-27 21:00:00,228.59
2011-03-27 22:00:00,84.05
2011-03-27 23:00:00,459.23
2011-03-28 00:00:00,409.17
2011-03-28 01:00:00,166.77
2011-03-28 02:00:00,318.66
2011-03-28 03:00:00,341.28
2011-03-28 05:00:00,5.74
2011-03-28 06:00:00,181.21
2011-03-28 07:00:00,33.67
2011-03-28 08:00:00,152.31
2011-03-28 09:00:00,115.26
2011-03-28 10:00:00,337.64
2011-03-28 11:00:00,21.59
2011-03-28 12:00:00,227.22
2011-03-28 13:00:00,50.17
2011-03-28 14:00:00,143.3
2011-03-28 15:00:00,12.19
2011-03-28 16:00:00,6.44
2011-03-28 17:00:00,214.33
2011-03-28 18:00:00,414.15
2011-03-28 19:00:00,668.08
2011-03-28 20:00:00,178.09
2011-03-28 21:00:00,21.9
2011-03-28 22:00:00,227.02
2011-03-28 23:00:00,299.66
2011-03-29 00:00:00,133.85
2011-03-29 01:00:00,9.38
2011-03-29 02:00:00,65.91
2011-03-29 03:00:00,484.65
2011-03-29 04:00:00,466.32
2011-03-29 05:00:00,4.65
2011-03-29 06:00:00,122.9
2011-03-29 07:00:00,49.51
2011-03-29 08:00:00,203.63
2011-03-29 09:00:00,25.13
2011-03-29 10:00:00,82.19
2011-03-29 11:00:00,30.84
2011-03-29 12:00:00,80.07
2011-03-29 13:00:00,280.54
2011-03-29 14:00:00,109.34
2011-03-29 15:00:00,417.17
2011-03-29 16:00:00,6.49
2011-03-29 17:00:00,154.53
2011-03-29 18:00:00,173.21
2011-03-29 19:00:00,283.19
2011-03-29 20:00:00,322.35
2011-03-29 21:00:00,437.54
2011-03-29 22:00:00,282.62
2011-03-29 23:00:00,94.06
2011-03-30 00:00:00,126.11
2011-03-30 01:00:00,127.62
2011-03-30 02:00:00,27.16
2011-03-30 03:00:00,223.29
2011-03-30 04:00:00,281.46
2011-03-30 05:00:00,9.38
2011-03-30 06:00:00,72.58
2011-03-30 07:00:00,862.21
2011-03-30 08:00:00,145.83
2011-03-30 09:00:00,243.13
2011-03-30 10:00:00,5.45
2011-03-30 11:00:00,57.54
2011-03-30 12:00:00,427.19
2011-03-30 13:00:00,434.74
2011-03-30 14:00:00,86.17
2011-03-30 15:00:00,210.28
2011-03-30 16:00:00,7.51
2011-03-30 17:00:00,161.73
2011-03-30 18:00:00,208.5
2011-03-30 19:00:00,179.73
2011-03-30 20:00:00,188.52
2011-03-30 21:00:00,24.61
2011-03-30 22:00:00,235.15
2011-03-30 23:00:00,4.83
2011-03-31 00:00:00,67.21
2011-03-31 01:00:00,148.53
2011-03-31 02:00:00,31.7
2011-03-31 03:00:00,34.03
2011-03-31 04:00:00,130.33
2011-03-31 05:00:00,37.29
2011-03-31 06:00:00,352.21
2011-03-31 07:00:00,99.97
2011-03-31 08:00:00,291.76
2011-03-31 09:00:00,79.21
2011-03-31 10:00:00,676.3716666666666
2011-03-31 11:00:00,273.14
2011-03-31 12:00:00,558.76
2011-03-31 13:00:00,77.64
2011-03-31 14:00:00,174.47
2011-03-31 15:00:00,220.47
2011-03-31 16:00:00,85.69
2011-03-31 17:00:00,659.01
2011-03-31 18:00:00,23.08
2011-03-31 19:00:00,110.13
2011-03-31 20:00:00,51.7
2011-03-31 21:00:00,23.18
2011-03-31 22:00:00,505.6
2011-03-31 23:00:00,556.28
2011-04-20 00:00:00,12.78
2011-04-20 01:00:00,146.78
2011-04-20 02:00:00,208.12
2011-04-20 03:00:00,320.25
2011-04-20 04:00:00,290.22
2011-04-20 05:00:00,50.65
2011-04-20 06:00:00,162.52
2011-04-20 07:00:00,11.14
2011-04-20 08:00:00,476.95
2011-04-20 09:00:00,136.83
2011-04-20 10:00:00,135.67
2011-04-20 11:00:00,26.37
2011-04-20 12:00:00,210.53
2011-04-20 13:00:00,168.8
2011-04-20 14:00:00,148.02
2011-04-20 15:00:00,196.64
2011-04-20 16:00:00,407.43
2011-04-20 17:00:00,338.45
2011-04-20 18:00:00,189.46
2011-04-20 19:00:00,169.67
2011-04-20 20:00:00,340.37
2011-04-20 21:00:00,151.19
2011-04-20 22:00:00,27.53
2011-04-20 23:00:00,205.2
2011-04-21 00:00:00,16.72
2011-04-21 01:00:00,110.51
2011-04-21 02:00:00,134.01
2011-04-21 03:00:00,178.63
2011-04-21 04:00:00,108.75
2011-04-21 05:00:00,297.15
2011-04-21 06:00:00,627.7
2011-04-21 07:00:00,32.22
2011-04-21 08:00:00,143.79
2011-04-21 09:00:00,7.556666666666667
2011-04-21 10:00:00,415.85
2011-04-21 11:00:00,368.72
2011-04-21 12:00:00,31.34
2011-04-21 13:00:00,127.22
2011-04-21 14:00:00,201.69
2011-04-21 15:00:00,128.39
2011-04-21 16:00:00,16.15
2011-04-21 17:00:00,6.61
2011-04-21 18:00:00,226.63
2011-04-21 19:00:00,147.81
2011-04-21 20:00:00,210.29
2011-04-21 21:00:00,118.22
2011-04-21 22:00:00,202.93
2011-04-21 23:00:00,94.65
2011-04-22 00:00:00,180.52
2011-04-22 01:00:00,47.36
2011-04-22 02:00:00,85.86
2011-04-22 03:00:00,144.91
2011-04-22 04:00:00,6.79
2011-04-22 05:00:00,191.49
2011-04-22 06:00:00,905.74
2011-04-22 07:00:00,5.28
2011-04-22 08:00:00,21.95
2011-04-22 09:00:00,26.92
2011-04-22 10:00:00,27.94
2011-04-22 11:00:00,292.87
2011-04-22 12:00:00,5.74
2011-04-22 13:00:00,74.04
2011-04-22 14:00:00,378.81
2011-04-22 15:00:00,439.2
2011-04-22 16:00:00,119.85
2011-04-22 17:00:00,186.82
2011-04-22 18:00:00,311.2
2011-04-22 19:00:00,358.01
2011-04-22 20:00:00,265.36
2011-04-22 21:00:00,338.6
2011-04-22 22:00:00,218.68
2011-04-22 23:00:00,6.85
2011-04-23 00:00:00,131.38
2011-04-23 01:00:00,237.34
2011-04-23 02:00:00,168.49
2011-04-23 03:00:00,255.52
2011-04-23 04:00:00,463.36
