datetime,count
2011-01-25 04:00:00,2.042
2011-01-25 05:00:00,4.09
2011-01-25 06:00:00,33.288
2011-01-25 07:00:00,77.178
2011-01-25 08:00:00,151.458
2011-01-25 09:00:00,112.138
2011-01-25 10:00:00,56.724
2011-01-25 11:00:00,57.876
2011-01-25 12:00:00,68.69
2011-01-25 13:00:00,71.572
2011-01-25 14:00:00,74.032
2011-01-25 15:00:00,76.588
2011-01-25 16:00:00,94.252
2011-01-25 17:00:00,195.864
2011-01-25 18:00:00,182.968
2011-01-25 19:00:00,111.71
2011-01-25 20:00:00,76.302
2011-01-25 21:00:00,46.522
2011-01-25 22:00:00,38.542
2011-01-25 23:00:00,17.112
2011-01-26 00:00:00,9.02
2011-01-26 01:00:00,4.568
2011-01-26 02:00:00,3.29
2011-01-26 05:00:00,3.132
2011-01-26 06:00:00,24.726
2011-01-26 07:00:00,64.168
2011-01-26 08:00:00,137.086
2011-01-26 09:00:00,77.322
2011-01-26 10:00:00,43.426
2011-01-26 11:00:00,38.738
2011-01-26 12:00:00,39.514
2011-01-26 13:00:00,42.154
2011-01-26 14:00:00,43.412
2011-01-26 15:00:00,45.32
2011-01-26 16:00:00,59.372
2011-01-26 17:00:00,109.316
2011-01-27 16:00:00,81.27
2011-01-27 17:00:00,158.044
2011-01-27 18:00:00,135.494
2011-01-27 19:00:00,96.572
2011-01-27 20:00:00,76.768
2011-01-27 21:00:00,46.524
2011-01-27 22:00:00,39.72
2011-01-27 23:00:00,19.02
2011-01-28 00:00:00,13.828
2011-01-28 01:00:00,6.37
2011-01-28 02:00:00,2.348
2011-01-28 03:00:00,1.916
2011-01-28 05:00:00,6.508
2011-01-28 06:00:00,32.034
2011-01-28 07:00:00,76.098
2011-01-28 08:00:00,161.938
2011-01-28 09:00:00,78.266
2011-01-28 10:00:00,41.668
2011-01-28 11:00:00,43.496
2011-01-28 12:00:00,47.382
2011-01-28 13:00:00,50.46
2011-01-28 14:00:00,59.73
2011-01-28 15:00:00,57.658
2011-01-28 16:00:00,75.296
2011-01-28 17:00:00,154.248
2011-01-28 18:00:00,144.192
2011-01-28 19:00:00,101.186
2011-01-28 20:00:00,76.188
2011-01-28 21:00:00,43.894
2011-01-28 22:00:00,41.69
2011-01-28 23:00:00,20.948
2011-01-29 00:00:00,31.09
2011-01-29 01:00:00,19.162
2011-01-29 02:00:00,16.208
2011-01-29 03:00:00,10.212
2011-01-29 04:00:00,2.994
2011-01-29 06:00:00,4.232
2011-01-29 07:00:00,17.434
2011-01-29 08:00:00,31.574
2011-01-29 09:00:00,38.932
2011-01-29 10:00:00,63.958
2011-01-29 11:00:00,64.878
2011-01-29 12:00:00,73.832
2011-01-29 13:00:00,82.766
2011-01-29 14:00:00,81.242
2011-01-29 15:00:00,78.06
2011-01-29 16:00:00,88.602
2011-01-29 17:00:00,79.68
2011-01-29 18:00:00,74.29
2011-01-29 19:00:00,68.766
2011-01-29 20:00:00,53.86
2011-01-29 21:00:00,39.964
2011-01-29 22:00:00,34.782
2011-01-29 23:00:00,15.912
2011-01-30 00:00:00,30.392
2011-01-30 01:00:00,22.35
2011-01-30 02:00:00,18.472
2011-01-30 03:00:00,11.56
2011-01-30 04:00:00,4.568
2011-01-30 05:00:00,3.686
2011-01-30 07:00:00,11.65
2011-01-30 08:00:00,23.746
2011-01-30 09:00:00,33.38
2011-01-30 10:00:00,63.178
2011-01-30 11:00:00,69.29
2011-01-30 12:00:00,100.048
2011-01-30 13:00:00,88.168
2011-01-30 14:00:00,91.784
2011-01-30 15:00:00,100.434
2011-01-30 16:00:00,101.61
2011-01-30 17:00:00,76.696
2011-01-30 18:00:00,72.248
2011-01-30 19:00:00,59.25
2011-01-30 20:00:00,52.666
2011-01-30 21:00:00,30.0
2011-01-30 22:00:00,22.346
2011-01-30 23:00:00,14.072
2011-01-31 00:00:00,12.202
2011-01-31 01:00:00,3.396
2011-01-31 02:00:00,2.45
2011-01-31 03:00:00,2.646
2011-01-31 04:00:00,2.412
2011-01-31 05:00:00,2.118
2011-01-31 06:00:00,33.834
2011-01-31 07:00:00,73.208
2011-01-31 08:00:00,141.616
2011-01-31 09:00:00,87.938
2011-01-31 10:00:00,45.292
2011-01-31 11:00:00,44.358
2011-01-31 12:00:00,57.336
2011-01-31 13:00:00,61.224
2011-01-31 14:00:00,53.852
2011-01-31 15:00:00,52.826
2011-01-31 16:00:00,71.482
2011-01-31 17:00:00,135.914
2011-01-31 18:00:00,131.676
2011-01-31 19:00:00,118.49
2011-01-31 20:00:00,69.884
2011-01-31 21:00:00,45.09
2011-01-31 22:00:00,30.05
2011-01-31 23:00:00,17.918
2011-02-20 00:00:00,36.432
2011-02-20 01:00:00,18.632
2011-02-20 02:00:00,15.396
2011-02-20 03:00:00,10.446
2011-02-20 04:00:00,3.014
2011-02-20 06:00:00,3.712
2011-02-20 07:00:00,15.1
2011-02-20 08:00:00,28.592
2011-02-20 09:00:00,43.342
2011-02-20 10:00:00,92.162
2011-02-20 11:00:00,114.536
2011-02-20 12:00:00,126.526
2011-02-20 13:00:00,153.384
2011-02-20 14:00:00,141.852
2011-02-20 15:00:00,146.716
2011-02-20 16:00:00,150.16
2011-02-20 17:00:00,107.802
2011-02-20 18:00:00,94.608
2011-02-20 19:00:00,89.066
2011-02-20 20:00:00,71.226
2011-02-20 21:00:00,50.874
2011-02-20 22:00:00,50.48
2011-02-20 23:00:00,37.466
2011-02-21 00:00:00,18.324
2011-02-21 01:00:00,14.408
2011-02-21 02:00:00,11.512
2011-02-21 03:00:00,4.494
2011-02-21 04:00:00,4.18
2011-02-21 05:00:00,8.286
2011-02-21 06:00:00,26.038
2011-02-21 07:00:00,78.09
2011-02-21 08:00:00,119.724
2011-02-21 09:00:00,93.242
2011-02-21 10:00:00,84.708
2011-02-21 11:00:00,86.376
2011-02-21 12:00:00,92.978
2011-02-21 13:00:00,64.564
2011-02-21 14:00:00,92.466
2011-02-21 15:00:00,94.372
2011-02-21 16:00:00,77.306
2011-02-21 17:00:00,99.408
2011-02-21 18:00:00,84.614
2011-02-21 19:00:00,71.178
2011-02-21 20:00:00,47.604
2011-02-21 21:00:00,45.068
2011-02-21 22:00:00,34.56
2011-02-21 23:00:00,18.584
2011-02-22 06:00:00,33.61
2011-02-22 07:00:00,85.834
2011-02-22 08:00:00,184.142
2011-02-22 09:00:00,105.878
2011-02-22 10:00:00,49.522
2011-02-22 11:00:00,52.842
2011-02-22 12:00:00,59.732
2011-02-22 13:00:00,67.92
2011-02-22 14:00:00,68.714
2011-02-22 15:00:00,70.504
2011-02-22 16:00:00,73.89
2011-02-22 17:00:00,158.56
2011-02-22 18:00:00,158.188
2011-02-22 19:00:00,100.134
2011-02-22 20:00:00,77.462
2011-02-22 21:00:00,57.85
2011-02-22 22:00:00,38.842
2011-02-22 23:00:00,21.64
2011-02-23 00:00:00,10.384
2011-02-23 01:00:00,5.174
2011-02-23 02:00:00,2.008
2011-02-23 03:00:00,1.714
2011-02-23 05:00:00,5.56
2011-02-23 06:00:00,30.474
2011-02-23 07:00:00,85.524
2011-02-23 08:00:00,194.954
2011-02-23 09:00:00,120.112
2011-02-23 10:00:00,59.564
2011-02-23 11:00:00,61.798
2011-02-23 12:00:00,71.836
2011-02-23 13:00:00,74.702
2011-02-23 14:00:00,79.22
2011-02-23 15:00:00,77.866
2011-02-23 16:00:00,103.962
2011-02-23 17:00:00,211.084
2011-02-23 18:00:00,199.316
2011-02-23 19:00:00,135.538
2011-02-23 20:00:00,78.638
2011-02-23 21:00:00,63.448
2011-02-23 22:00:00,48.11
2011-02-23 23:00:00,27.332
2011-02-24 00:00:00,11.458
2011-02-24 01:00:00,5.676
2011-02-24 02:00:00,2.144
2011-02-24 03:00:00,1.994
2011-02-24 05:00:00,6.208
2011-02-24 06:00:00,34.558
2011-02-24 07:00:00,100.114
2011-02-24 08:00:00,240.506
2011-02-24 09:00:00,120.014
2011-02-24 10:00:00,61.518
2011-02-24 11:00:00,82.074
2011-02-24 12:00:00,96.354
2011-02-24 13:00:00,94.66
2011-02-24 14:00:00,93.294
2011-02-24 15:00:00,55.2
2011-02-24 16:00:00,65.058
2011-02-24 17:00:00,162.618
2011-02-24 18:00:00,169.52
2011-02-24 19:00:00,90.616
2011-02-24 20:00:00,84.146
2011-02-24 21:00:00,64.49
2011-02-24 22:00:00,48.87
2011-02-24 23:00:00,38.238
2011-02-25 00:00:00,23.038
2011-02-25 01:00:00,9.88
2011-02-25 02:00:00,8.37
2011-02-25 03:00:00,1.986
2011-02-25 05:00:00,8.552
2011-02-25 06:00:00,31.724
2011-02-25 07:00:00,66.084
2011-02-25 08:00:00,149.03
2011-02-25 09:00:00,68.79
2011-02-25 10:00:00,45.308
2011-02-25 11:00:00,123.344
2011-02-25 12:00:00,167.768
2011-02-25 13:00:00,169.68
2011-02-25 14:00:00,170.862
2011-02-25 15:00:00,178.116
2011-02-25 16:00:00,108.898
2011-02-25 17:00:00,191.14
2011-02-25 18:00:00,175.834
2011-02-25 19:00:00,108.624
2011-02-25 20:00:00,71.428
2011-02-25 21:00:00,50.144
2011-02-25 22:00:00,44.782
2011-02-25 23:00:00,28.178
2011-02-26 00:00:00,31.534
2011-02-26 01:00:00,18.694
2011-02-26 02:00:00,14.936
2011-02-26 03:00:00,11.662
2011-02-26 04:00:00,3.782
2011-02-26 05:00:00,3.7
2011-02-26 06:00:00,4.746
2011-02-26 07:00:00,15.236
2011-02-26 08:00:00,38.004
2011-02-26 09:00:00,50.16
2011-02-26 10:00:00,104.556
2011-02-26 11:00:00,126.156
2011-02-26 12:00:00,130.34
2011-02-26 13:00:00,139.416
2011-02-26 14:00:00,135.29
2011-02-26 15:00:00,144.502
2011-02-26 16:00:00,143.988
2011-02-26 17:00:00,122.342
2011-02-26 18:00:00,104.036
2011-02-26 19:00:00,79.17
2011-02-26 20:00:00,63.312
2011-02-26 21:00:00,46.072
2011-02-26 22:00:00,46.05
2011-02-26 23:00:00,42.99
2011-02-27 00:00:00,34.082
2011-02-27 01:00:00,28.878
2011-02-27 02:00:00,24.01
2011-02-27 03:00:00,12.168
2011-02-27 04:00:00,4.758
2011-02-27 06:00:00,4.164
2011-02-27 07:00:00,11.744
2011-02-27 08:00:00,38.454
2011-02-27 09:00:00,47.758
2011-02-27 10:00:00,87.862
2011-02-27 11:00:00,131.264
2011-02-27 12:00:00,150.556
2011-02-27 13:00:00,158.252
2011-02-27 14:00:00,190.582
2011-02-27 15:00:00,230.174
2011-02-27 16:00:00,248.23
2011-02-27 17:00:00,124.24
2011-02-27 18:00:00,107.854
2011-02-27 19:00:00,105.374
2011-02-27 20:00:00,76.8
2011-02-27 21:00:00,62.622
2011-02-27 22:00:00,59.766
2011-02-27 23:00:00,39.84
2011-02-28 00:00:00,18.168
2011-02-28 01:00:00,5.744
2011-02-28 03:00:00,2.018
2011-02-28 05:00:00,8.59
2011-02-28 06:00:00,40.106
2011-02-28 07:00:00,112.354
2011-02-28 08:00:00,213.858
2011-02-28 09:00:00,132.242
2011-02-28 10:00:00,91.004
2011-02-28 11:00:00,102.928
2011-02-28 12:00:00,117.544
2011-02-28 13:00:00,91.98
2011-02-28 14:00:00,55.138
2011-02-28 15:00:00,56.232
2011-02-28 16:00:00,74.382
2011-02-28 17:00:00,141.974
2011-02-28 18:00:00,140.236
2011-02-28 19:00:00,94.43
2011-02-28 20:00:00,98.622
2011-02-28 21:00:00,70.734
2011-02-28 22:00:00,45.028
2011-02-28 23:00:00,30.46
2011-03-20 00:00:00,42.456
2011-03-20 01:00:00,31.284
2011-03-20 02:00:00,23.752
2011-03-20 03:00:00,13.856
2011-03-20 04:00:00,3.258
2011-03-20 05:00:00,3.134
2011-03-20 06:00:00,4.866
2011-03-20 07:00:00,22.238
2011-03-20 08:00:00,40.074
2011-03-20 09:00:00,61.732
2011-03-20 10:00:00,119.006
2011-03-20 11:00:00,139.432
2011-03-20 12:00:00,152.964
2011-03-20 13:00:00,153.518
2011-03-20 14:00:00,155.04
2011-03-20 15:00:00,155.886
2011-03-20 16:00:00,154.814
2011-03-20 17:00:00,144.066
2011-03-20 18:00:00,141.044
2011-03-20 19:00:00,101.286
2011-03-20 20:00:00,81.366
2011-03-20 21:00:00,58.486
2011-03-20 22:00:00,58.238
2011-03-20 23:00:00,38.626
2011-03-21 00:00:00,14.046
2011-03-21 01:00:00,6.72
2011-03-21 02:00:00,8.196
2011-03-21 03:00:00,2.954
2011-03-21 05:00:00,7.746
2011-03-21 06:00:00,42.316
2011-03-21 07:00:00,78.248
2011-03-21 08:00:00,222.124
2011-03-21 09:00:00,130.004
2011-03-21 10:00:00,78.888
2011-03-21 11:00:00,90.21
2011-03-21 12:00:00,109.5
2011-03-21 13:00:00,122.41
2011-03-21 14:00:00,129.624
2011-03-21 15:00:00,141.33
2011-03-21 16:00:00,163.58
2011-03-21 17:00:00,325.184
2011-03-21 18:00:00,305.786
2011-03-21 19:00:00,251.284
2011-03-21 20:00:00,182.394
2011-03-21 21:00:00,105.116
2011-03-21 22:00:00,94.31
2011-03-21 23:00:00,66.554
2011-03-22 00:00:00,38.506
2011-03-22 01:00:00,7.968
2011-03-22 02:00:00,7.632
2011-03-22 03:00:00,4.616
2011-03-22 04:00:00,4.25
2011-03-22 05:00:00,12.836
2011-03-22 06:00:00,45.052
2011-03-22 07:00:00,141.11
2011-03-22 08:00:00,241.818
2011-03-22 09:00:00,135.784
2011-03-22 10:00:00,103.246
2011-03-22 11:00:00,113.282
2011-03-22 12:00:00,129.596
2011-03-22 13:00:00,120.224
2011-03-22 14:00:00,123.688
2011-03-22 15:00:00,128.49
2011-03-22 16:00:00,168.55
2011-03-22 17:00:00,338.906
2011-03-22 18:00:00,309.462
2011-03-22 19:00:00,185.782
2011-03-22 20:00:00,136.294
2011-03-22 21:00:00,90.976
2011-03-22 22:00:00,77.774
2011-03-22 23:00:00,38.62
2011-03-23 00:00:00,16.992
2011-03-23 01:00:00,5.742
2011-03-23 02:00:00,4.832
2011-03-23 03:00:00,2.928
2011-03-23 05:00:00,8.952
2011-03-23 06:00:00,44.39
2011-03-23 07:00:00,115.406
2011-03-23 08:00:00,228.442
2011-03-23 09:00:00,141.872
2011-03-23 10:00:00,71.766
2011-03-23 11:00:00,70.81
2011-03-23 12:00:00,75.826
2011-03-23 13:00:00,75.068
2011-03-23 14:00:00,87.788
2011-03-23 15:00:00,91.324
2011-03-23 16:00:00,133.738
2011-03-23 17:00:00,236.264
2011-03-23 18:00:00,164.15
2011-03-23 19:00:00,116.746
2011-03-23 20:00:00,81.534
2011-03-23 21:00:00,57.586
2011-03-23 22:00:00,47.852
2011-03-23 23:00:00,37.844
2011-03-24 00:00:00,15.09
2011-03-24 01:00:00,5.602
2011-03-24 02:00:00,4.65
2011-03-24 03:00:00,2.72
2011-03-24 04:00:00,2.168
2011-03-24 05:00:00,7.446
2011-03-24 06:00:00,41.79
2011-03-24 07:00:00,72.794
2011-03-24 08:00:00,121.95
2011-03-24 09:00:00,126.662
2011-03-24 10:00:00,66.934
2011-03-24 11:00:00,74.434
2011-03-24 12:00:00,85.614
2011-03-24 13:00:00,97.526
2011-03-24 14:00:00,95.676
2011-03-24 15:00:00,88.126
2011-03-24 16:00:00,105.422
2011-03-24 17:00:00,219.9
2011-03-24 18:00:00,198.706
2011-03-24 19:00:00,126.518
2011-03-24 20:00:00,85.104
2011-03-24 21:00:00,65.12
2011-03-24 22:00:00,55.314
2011-03-24 23:00:00,33.28
2011-03-25 00:00:00,17.912
2011-03-25 01:00:00,6.188
2011-03-25 02:00:00,3.748
2011-03-25 03:00:00,2.764
2011-03-25 04:00:00,1.8757333333333335
2011-03-25 05:00:00,9.55
2011-03-25 06:00:00,39.666
2011-03-25 07:00:00,125.658
2011-03-25 08:00:00,230.424
2011-03-25 09:00:00,139.49
2011-03-25 10:00:00,85.202
2011-03-25 11:00:00,88.928
2011-03-25 12:00:00,105.678
2011-03-25 13:00:00,107.058
2011-03-25 14:00:00,116.874
2011-03-25 15:00:00,104.086
2011-03-25 16:00:00,124.364
2011-03-25 17:00:00,221.792
2011-03-25 18:00:00,211.598
2011-03-25 19:00:00,133.18
2011-03-25 20:00:00,90.176
2011-03-25 21:00:00,68.016
2011-03-25 22:00:00,53.984
2011-03-25 23:00:00,34.592
2011-03-26 00:00:00,33.978
2011-03-26 01:00:00,22.224
2011-03-26 02:00:00,19.242
2011-03-26 03:00:00,12.206
2011-03-26 04:00:00,4.67
2011-03-26 05:00:00,3.85
2011-03-26 06:00:00,13.388
2011-03-26 07:00:00,36.226
2011-03-26 08:00:00,65.484
2011-03-26 09:00:00,86.556
2011-03-26 10:00:00,127.128
2011-03-26 11:00:00,136.44
2011-03-26 12:00:00,150.62
2011-03-26 13:00:00,164.64
2011-03-26 14:00:00,170.978
2011-03-26 15:00:00,178.08
2011-03-26 16:00:00,168.664
2011-03-26 17:00:00,166.1
2011-03-26 18:00:00,154.322
2011-03-26 19:00:00,95.354
2011-03-26 20:00:00,70.244
2011-03-26 21:00:00,57.408
2011-03-26 22:00:00,54.19
2011-03-26 23:00:00,34.926
2011-03-27 00:00:00,38.28
2011-03-27 01:00:00,22.866
2011-03-27 02:00:00,20.81
2011-03-27 03:00:00,13.024
2011-03-27 04:00:00,5.018
2011-03-27 06:00:00,8.478
2011-03-27 07:00:00,71.56
2011-03-27 08:00:00,60.114
2011-03-27 09:00:00,75.218
2011-03-27 10:00:00,106.804
2011-03-27 11:00:00,124.67
2011-03-27 12:00:00,135.16
2011-03-27 13:00:00,149.782
2011-03-27 14:00:00,164.254
2011-03-27 15:00:00,163.426
2011-03-27 16:00:00,173.75
2011-03-27 17:00:00,152.84
2011-03-27 18:00:00,125.826
2011-03-27 19:00:00,100.28
2011-03-27 20:00:00,67.964
2011-03-27 21:00:00,45.99
2011-03-27 22:00:00,44.064
2011-03-27 23:00:00,34.306
2011-03-28 00:00:00,12.588
2011-03-28 01:00:00,4.712
2011-03-28 02:00:00,3.31
2011-03-28 03:00:00,2.21
2011-03-28 05:00:00,8.154
2011-03-28 06:00:00,38.51
2011-03-28 07:00:00,131.276
2011-03-28 08:00:00,222.156
2011-03-28 09:00:00,135.496
2011-03-28 10:00:00,85.564
2011-03-28 11:00:00,80.65
2011-03-28 12:00:00,89.184
2011-03-28 13:00:00,90.906
2011-03-28 14:00:00,104.128
2011-03-28 15:00:00,101.206
2011-03-28 16:00:00,129.742
2011-03-28 17:00:00,244.702
2011-03-28 18:00:00,230.184
2011-03-28 19:00:00,149.984
2011-03-28 20:00:00,110.52
2011-03-28 21:00:00,76.654
2011-03-28 22:00:00,60.48
2011-03-28 23:00:00,31.396
2011-03-29 00:00:00,14.104
2011-03-29 01:00:00,3.392
2011-03-29 02:00:00,6.214
2011-03-29 03:00:00,2.284
2011-03-29 04:00:00,1.762
2011-03-29 05:00:00,7.046
2011-03-29 06:00:00,40.522
2011-03-29 07:00:00,132.462
2011-03-29 08:00:00,236.662
2011-03-29 09:00:00,149.174
2011-03-29 10:00:00,87.132
2011-03-29 11:00:00,89.074
2011-03-29 12:00:00,107.198
2011-03-29 13:00:00,100.316
2011-03-29 14:00:00,106.274
2011-03-29 15:00:00,113.872
2011-03-29 16:00:00,134.892
2011-03-29 17:00:00,252.686
2011-03-29 18:00:00,247.318
2011-03-29 19:00:00,159.674
2011-03-29 20:00:00,116.248
2011-03-29 21:00:00,85.338
2011-03-29 22:00:00,71.282
2011-03-29 23:00:00,32.032
2011-03-30 00:00:00,17.184
2011-03-30 01:00:00,8.376
2011-03-30 02:00:00,5.002
2011-03-30 03:00:00,3.342
2011-03-30 04:00:00,3.322
2011-03-30 05:00:00,10.156
2011-03-30 06:00:00,45.154
2011-03-30 07:00:00,138.55
2011-03-30 08:00:00,243.578
2011-03-30 09:00:00,149.106
2011-03-30 10:00:00,86.35
2011-03-30 11:00:00,87.696
2011-03-30 12:00:00,100.71
2011-03-30 13:00:00,97.812
2011-03-30 14:00:00,91.106
2011-03-30 15:00:00,54.782
2011-03-30 16:00:00,61.974
2011-03-30 17:00:00,156.97
2011-03-30 18:00:00,166.982
2011-03-30 19:00:00,101.646
2011-03-30 20:00:00,71.422
2011-03-30 21:00:00,66.758
2011-03-30 22:00:00,42.108
2011-03-30 23:00:00,30.448
2011-03-31 00:00:00,10.256
2011-03-31 01:00:00,4.586
2011-03-31 02:00:00,4.078
2011-03-31 03:00:00,3.03
2011-03-31 04:00:00,2.612
2011-03-31 05:00:00,6.116
2011-03-31 06:00:00,31.31
2011-03-31 07:00:00,82.686
2011-03-31 08:00:00,190.386
2011-03-31 09:00:00,80.366
2011-03-31 10:00:00,50.524
2011-03-31 11:00:00,55.736
2011-03-31 12:00:00,60.814
2011-03-31 13:00:00,71.066
2011-03-31 14:00:00,69.97
2011-03-31 15:00:00,47.66
2011-03-31 16:00:00,97.258
2011-03-31 17:00:00,207.01
2011-03-31 18:00:00,196.776
2011-03-31 19:00:00,126.962
2011-03-31 20:00:00,72.116
2011-03-31 21:00:00,66.524
2011-03-31 22:00:00,42.422
2011-03-31 23:00:00,39.792
2011-04-20 00:00:00,37.06
2011-04-20 01:00:00,7.72
2011-04-20 02:00:00,8.672
2011-04-20 03:00:00,4.51
2011-04-20 04:00:00,3.972
2011-04-20 05:00:00,13.224
2011-04-20 06:00:00,45.934
2011-04-20 07:00:00,178.586
2011-04-20 08:00:00,363.546
2011-04-20 09:00:00,171.906
2011-04-20 10:00:00,126.916
2011-04-20 11:00:00,144.312
2011-04-20 12:00:00,150.524
2011-04-20 13:00:00,151.612
2011-04-20 14:00:00,142.77
2011-04-20 15:00:00,143.46
2011-04-20 16:00:00,198.256
2011-04-20 17:00:00,359.486
2011-04-20 18:00:00,361.444
2011-04-20 19:00:00,299.118
2011-04-20 20:00:00,191.98
2011-04-20 21:00:00,147.152
2011-04-20 22:00:00,117.038
2011-04-20 23:00:00,87.454
2011-04-21 00:00:00,33.478
2011-04-21 01:00:00,15.37
2011-04-21 02:00:00,13.576
2011-04-21 03:00:00,4.764
2011-04-21 04:00:00,5.106
2011-04-21 05:00:00,9.312
2011-04-21 06:00:00,50.244
2011-04-21 07:00:00,163.534
2011-04-21 08:00:00,240.492
2011-04-21 09:00:00,156.436
2011-04-21 10:00:00,125.058
2011-04-21 11:00:00,129.214
2011-04-21 12:00:00,131.82
2011-04-21 13:00:00,129.804
2011-04-21 14:00:00,124.852
2011-04-21 15:00:00,129.572
2011-04-21 16:00:00,167.444
2011-04-21 17:00:00,334.734
2011-04-21 18:00:00,309.08
2011-04-21 19:00:00,215.528
2011-04-21 20:00:00,180.748
2011-04-21 21:00:00,102.806
2011-04-21 22:00:00,90.316
2011-04-21 23:00:00,45.156
2011-04-22 00:00:00,31.554
2011-04-22 01:00:00,16.706
2011-04-22 02:00:00,9.682
2011-04-22 03:00:00,4.754
2011-04-22 04:00:00,4.018
2011-04-22 05:00:00,9.328
2011-04-22 06:00:00,52.376
2011-04-22 07:00:00,140.75
2011-04-22 08:00:00,234.888
2011-04-22 09:00:00,125.784
2011-04-22 10:00:00,110.04
2011-04-22 11:00:00,98.556
2011-04-22 12:00:00,101.924
2011-04-22 13:00:00,76.326
2011-04-22 14:00:00,32.04
2011-04-22 15:00:00,76.462
2011-04-22 16:00:00,107.162
2011-04-22 17:00:00,150.806
2011-04-22 18:00:00,139.378
2011-04-22 19:00:00,94.408
2011-04-22 20:00:00,83.002
2011-04-22 21:00:00,59.162
2011-04-22 22:00:00,45.794
2011-04-22 23:00:00,48.518
2011-04-23 00:00:00,34.71
2011-04-23 01:00:00,26.262
2011-04-23 02:00:00,26.79
2011-04-23 03:00:00,15.47
2011-04-23 04:00:00,6.664
2011-04-23 05:00:00,6.284
