datetime,count
2011-01-23 14:00:00,69.788
2011-01-23 15:00:00,69.43
2011-01-23 16:00:00,73.338
2011-01-23 17:00:00,64.916
2011-01-23 18:00:00,65.996
2011-01-23 19:00:00,44.664
2011-01-23 20:00:00,33.696
2011-01-23 21:00:00,27.09
2011-01-23 22:00:00,18.864
2011-01-23 23:00:00,14.332
2011-01-24 00:00:00,10.13
2011-01-24 01:00:00,4.29
2011-01-24 03:00:00,2.424
2011-01-24 04:00:00,2.602
2011-01-24 05:00:00,4.912
2011-01-24 06:00:00,23.85
2011-01-24 07:00:00,82.456
2011-01-24 08:00:00,161.076
2011-01-24 09:00:00,112.038
2011-01-24 10:00:00,50.024
2011-01-24 11:00:00,42.078
2011-01-24 12:00:00,49.08
2011-01-24 13:00:00,46.544
2011-01-24 14:00:00,44.216
2011-01-24 15:00:00,55.61
2011-01-24 16:00:00,69.142
2011-01-24 17:00:00,141.474
2011-01-24 18:00:00,137.216
2011-01-24 19:00:00,93.856
2011-01-24 20:00:00,64.96
2011-01-24 21:00:00,41.982
2011-01-24 22:00:00,27.164
2011-01-24 23:00:00,18.556
2011-01-25 00:00:00,8.994
2011-01-25 01:00:00,3.652
2011-01-25 02:00:00,1.892
2011-01-25 04:00:00,1.99
2011-01-25 05:00:00,3.986
2011-01-25 06:00:00,32.832
2011-01-25 07:00:00,77.344
2011-01-25 08:00:00,153.902
2011-01-25 09:00:00,113.972
2011-01-25 10:00:00,57.788
2011-01-25 11:00:00,59.722
2011-01-25 12:00:00,68.53
2011-01-25 13:00:00,70.54
2011-01-25 14:00:00,72.66
2011-01-25 15:00:00,75.538
2011-01-25 16:00:00,93.588
2011-01-25 17:00:00,193.154
2011-01-25 18:00:00,180.638
2011-01-25 19:00:00,111.644
2011-01-25 20:00:00,78.334
2011-01-25 21:00:00,46.27
2011-01-25 22:00:00,38.598
2011-01-25 23:00:00,16.596
2011-01-26 00:00:00,9.406
2011-01-26 01:00:00,4.702
2011-01-26 02:00:00,3.348
2011-01-26 05:00:00,3.422
2011-01-26 06:00:00,24.922
2011-01-26 07:00:00,70.642
2011-01-26 08:00:00,148.944
2011-01-26 09:00:00,82.504
2011-01-26 10:00:00,47.188
2011-01-26 11:00:00,43.12
2011-01-26 12:00:00,44.066
2011-01-26 13:00:00,45.976
2011-01-26 14:00:00,45.092
2011-01-26 15:00:00,44.72
2011-01-26 16:00:00,58.404
2011-01-26 17:00:00,109.276
2011-01-27 16:00:00,78.174
2011-01-27 17:00:00,158.306
2011-01-27 18:00:00,136.432
2011-01-27 19:00:00,97.204
2011-01-27 20:00:00,76.244
2011-01-27 21:00:00,46.084
2011-01-27 22:00:00,38.794
2011-01-27 23:00:00,18.98
2011-01-28 00:00:00,14.084
2011-01-28 01:00:00,6.304
2011-01-28 02:00:00,2.652
2011-01-28 03:00:00,2.05
2011-01-28 05:00:00,6.548
2011-01-28 06:00:00,31.724
2011-01-28 07:00:00,75.572
2011-01-28 08:00:00,160.126
2011-01-28 09:00:00,80.784
2011-01-28 10:00:00,44.452
2011-01-28 11:00:00,44.756
2011-01-28 12:00:00,48.346
2011-01-28 13:00:00,51.346
2011-01-28 14:00:00,61.192
2011-01-28 15:00:00,59.216
2011-01-28 16:00:00,75.494
2011-01-28 17:00:00,153.938
2011-01-28 18:00:00,143.064
2011-01-28 19:00:00,100.662
2011-01-28 20:00:00,76.164
2011-01-28 21:00:00,44.168
2011-01-28 22:00:00,41.28
2011-01-28 23:00:00,20.776
2011-01-29 00:00:00,31.436
2011-01-29 01:00:00,19.342
2011-01-29 02:00:00,15.862
2011-01-29 03:00:00,10.206
2011-01-29 04:00:00,3.018
2011-01-29 06:00:00,4.294
2011-01-29 07:00:00,16.452
2011-01-29 08:00:00,31.192
2011-01-29 09:00:00,37.192
2011-01-29 10:00:00,63.138
2011-01-29 11:00:00,63.882
2011-01-29 12:00:00,72.506
2011-01-29 13:00:00,79.544
2011-01-29 14:00:00,77.964
2011-01-29 15:00:00,77.69
2011-01-29 16:00:00,86.97
2011-01-29 17:00:00,77.91
2011-01-29 18:00:00,73.062
2011-01-29 19:00:00,65.924
2011-01-29 20:00:00,52.596
2011-01-29 21:00:00,40.138
2011-01-29 22:00:00,34.114
2011-01-29 23:00:00,16.004
2011-01-30 00:00:00,29.842
2011-01-30 01:00:00,22.572
2011-01-30 02:00:00,18.174
2011-01-30 03:00:00,11.484
2011-01-30 04:00:00,4.638
2011-01-30 05:00:00,3.846
2011-01-30 07:00:00,9.866
2011-01-30 08:00:00,23.148
2011-01-30 09:00:00,32.634
2011-01-30 10:00:00,62.6
2011-01-30 11:00:00,70.592
2011-01-30 12:00:00,100.842
2011-01-30 13:00:00,86.654
2011-01-30 14:00:00,88.552
2011-01-30 15:00:00,102.476
2011-01-30 16:00:00,102.472
2011-01-30 17:00:00,75.95
2011-01-30 18:00:00,72.1
2011-01-30 19:00:00,59.054
2011-01-30 20:00:00,52.26
2011-01-30 21:00:00,28.29
2011-01-30 22:00:00,22.04
2011-01-30 23:00:00,14.326
2011-01-31 00:00:00,12.334
2011-01-31 01:00:00,3.314
2011-01-31 02:00:00,2.298
2011-01-31 03:00:00,2.606
2011-01-31 04:00:00,2.476
2011-01-31 05:00:00,2.15
2011-01-31 06:00:00,33.282
2011-01-31 07:00:00,72.82
2011-01-31 08:00:00,144.4
2011-01-31 09:00:00,88.44
2011-01-31 10:00:00,44.748
2011-01-31 11:00:00,43.32
2011-01-31 12:00:00,57.438
2011-01-31 13:00:00,63.056
2011-01-31 14:00:00,52.01
2011-01-31 15:00:00,50.424
2011-01-31 16:00:00,70.684
2011-01-31 17:00:00,140.436
2011-01-31 18:00:00,135.898
2011-01-31 19:00:00,117.87
2011-01-31 20:00:00,69.252
2011-01-31 21:00:00,44.72
2011-01-31 22:00:00,29.564
2011-01-31 23:00:00,17.888
2011-02-20 00:00:00,37.124
2011-02-20 01:00:00,18.786
2011-02-20 02:00:00,15.452
2011-02-20 03:00:00,10.02
2011-02-20 04:00:00,3.144
2011-02-20 06:00:00,3.806
2011-02-20 07:00:00,15.608
2011-02-20 08:00:00,27.904
2011-02-20 09:00:00,43.906
2011-02-20 10:00:00,95.076
2011-02-20 11:00:00,114.124
2011-02-20 12:00:00,130.262
2011-02-20 13:00:00,152.52
2011-02-20 14:00:00,140.668
2011-02-20 15:00:00,146.804
2011-02-20 16:00:00,149.6
2011-02-20 17:00:00,109.046
2011-02-20 18:00:00,95.94
2011-02-20 19:00:00,89.63
2011-02-20 20:00:00,73.13
2011-02-20 21:00:00,50.13
2011-02-20 22:00:00,49.602
2011-02-20 23:00:00,36.8
2011-02-21 00:00:00,19.54
2011-02-21 01:00:00,14.972
2011-02-21 02:00:00,11.536
2011-02-21 03:00:00,4.126
2011-02-21 04:00:00,4.474
2011-02-21 05:00:00,8.688
2011-02-21 06:00:00,26.296
2011-02-21 07:00:00,77.398
2011-02-21 08:00:00,119.264
2011-02-21 09:00:00,95.298
2011-02-21 10:00:00,86.216
2011-02-21 11:00:00,88.466
2011-02-21 12:00:00,94.74
2011-02-21 13:00:00,68.258
2011-02-21 14:00:00,92.346
2011-02-21 15:00:00,93.086
2011-02-21 16:00:00,74.714
2011-02-21 17:00:00,98.286
2011-02-21 18:00:00,84.174
2011-02-21 19:00:00,74.414
2011-02-21 20:00:00,48.778
2011-02-21 21:00:00,46.8
2011-02-21 22:00:00,34.308
2011-02-21 23:00:00,19.108
2011-02-22 06:00:00,33.024
2011-02-22 07:00:00,88.356
2011-02-22 08:00:00,186.972
2011-02-22 09:00:00,107.046
2011-02-22 10:00:00,49.354
2011-02-22 11:00:00,52.888
2011-02-22 12:00:00,59.232
2011-02-22 13:00:00,67.082
2011-02-22 14:00:00,67.526
2011-02-22 15:00:00,72.078
2011-02-22 16:00:00,73.668
2011-02-22 17:00:00,159.364
2011-02-22 18:00:00,158.5
2011-02-22 19:00:00,100.024
2011-02-22 20:00:00,77.81
2011-02-22 21:00:00,57.834
2011-02-22 22:00:00,39.886
2011-02-22 23:00:00,22.844
2011-02-23 00:00:00,10.642
2011-02-23 01:00:00,5.476
2011-02-23 02:00:00,2.088
2011-02-23 03:00:00,1.708
2011-02-23 05:00:00,5.418
2011-02-23 06:00:00,30.348
2011-02-23 07:00:00,86.728
2011-02-23 08:00:00,193.28
2011-02-23 09:00:00,121.666
2011-02-23 10:00:00,60.33
2011-02-23 11:00:00,61.992
2011-02-23 12:00:00,73.556
2011-02-23 13:00:00,78.116
2011-02-23 14:00:00,80.486
2011-02-23 15:00:00,81.048
2011-02-23 16:00:00,107.596
2011-02-23 17:00:00,212.552
2011-02-23 18:00:00,200.486
2011-02-23 19:00:00,133.256
2011-02-23 20:00:00,79.85
2011-02-23 21:00:00,63.26
2011-02-23 22:00:00,48.69
2011-02-23 23:00:00,27.82
2011-02-24 00:00:00,11.314
2011-02-24 01:00:00,5.67
2011-02-24 02:00:00,2.17
2011-02-24 03:00:00,2.112
2011-02-24 05:00:00,5.91
2011-02-24 06:00:00,34.412
2011-02-24 07:00:00,100.832
2011-02-24 08:00:00,238.616
2011-02-24 09:00:00,119.656
2011-02-24 10:00:00,61.612
2011-02-24 11:00:00,84.206
2011-02-24 12:00:00,95.544
2011-02-24 13:00:00,92.884
2011-02-24 14:00:00,93.558
2011-02-24 15:00:00,57.024
2011-02-24 16:00:00,65.896
2011-02-24 17:00:00,162.288
2011-02-24 18:00:00,170.38
2011-02-24 19:00:00,93.804
2011-02-24 20:00:00,85.758
2011-02-24 21:00:00,65.112
2011-02-24 22:00:00,48.394
2011-02-24 23:00:00,39.51
2011-02-25 00:00:00,22.236
2011-02-25 01:00:00,10.136
2011-02-25 02:00:00,8.116
2011-02-25 03:00:00,2.126
2011-02-25 05:00:00,8.942
2011-02-25 06:00:00,32.028
2011-02-25 07:00:00,66.536
2011-02-25 08:00:00,150.89
2011-02-25 09:00:00,71.818
2011-02-25 10:00:00,48.534
2011-02-25 11:00:00,123.742
2011-02-25 12:00:00,163.658
2011-02-25 13:00:00,166.604
2011-02-25 14:00:00,167.622
2011-02-25 15:00:00,182.434
2011-02-25 16:00:00,108.024
2011-02-25 17:00:00,188.582
2011-02-25 18:00:00,172.672
2011-02-25 19:00:00,109.044
2011-02-25 20:00:00,71.158
2011-02-25 21:00:00,50.172
2011-02-25 22:00:00,44.51
2011-02-25 23:00:00,28.24
2011-02-26 00:00:00,32.306
2011-02-26 01:00:00,19.174
2011-02-26 02:00:00,14.904
2011-02-26 03:00:00,11.62
2011-02-26 04:00:00,3.438
2011-02-26 05:00:00,3.426
2011-02-26 06:00:00,4.78
2011-02-26 07:00:00,15.144
2011-02-26 08:00:00,37.738
2011-02-26 09:00:00,50.738
2011-02-26 10:00:00,101.518
2011-02-26 11:00:00,125.178
2011-02-26 12:00:00,131.514
2011-02-26 13:00:00,137.75
2011-02-26 14:00:00,136.064
2011-02-26 15:00:00,141.504
2011-02-26 16:00:00,142.614
2011-02-26 17:00:00,120.364
2011-02-26 18:00:00,104.374
2011-02-26 19:00:00,78.792
2011-02-26 20:00:00,64.21
2011-02-26 21:00:00,46.762
2011-02-26 22:00:00,45.922
2011-02-26 23:00:00,42.484
2011-02-27 00:00:00,34.874
2011-02-27 01:00:00,28.15
2011-02-27 02:00:00,23.756
2011-02-27 03:00:00,12.098
2011-02-27 04:00:00,5.21
2011-02-27 06:00:00,3.832
2011-02-27 07:00:00,12.072
2011-02-27 08:00:00,39.38
2011-02-27 09:00:00,49.13
2011-02-27 10:00:00,86.306
2011-02-27 11:00:00,119.75
2011-02-27 12:00:00,152.412
2011-02-27 13:00:00,158.198
2011-02-27 14:00:00,194.656
2011-02-27 15:00:00,226.816
2011-02-27 16:00:00,242.166
2011-02-27 17:00:00,124.958
2011-02-27 18:00:00,109.492
2011-02-27 19:00:00,106.26
2011-02-27 20:00:00,80.256
2011-02-27 21:00:00,66.2
2011-02-27 22:00:00,59.558
2011-02-27 23:00:00,38.088
2011-02-28 00:00:00,17.536
2011-02-28 01:00:00,4.902
2011-02-28 03:00:00,1.958
2011-02-28 05:00:00,9.392
2011-02-28 06:00:00,39.628
2011-02-28 07:00:00,113.99
2011-02-28 08:00:00,211.338
2011-02-28 09:00:00,136.616
2011-02-28 10:00:00,87.9
2011-02-28 11:00:00,102.696
2011-02-28 12:00:00,118.418
2011-02-28 13:00:00,95.066
2011-02-28 14:00:00,59.718
2011-02-28 15:00:00,60.57
2011-02-28 16:00:00,79.34
2011-02-28 17:00:00,149.362
2011-02-28 18:00:00,142.942
2011-02-28 19:00:00,87.04
2011-02-28 20:00:00,89.094
2011-02-28 21:00:00,70.876
2011-02-28 22:00:00,44.072
2011-02-28 23:00:00,30.26
2011-03-20 00:00:00,42.58
2011-03-20 01:00:00,31.522
2011-03-20 02:00:00,23.162
2011-03-20 03:00:00,13.508
2011-03-20 04:00:00,3.308
2011-03-20 05:00:00,2.81
2011-03-20 06:00:00,4.976
2011-03-20 07:00:00,23.03
2011-03-20 08:00:00,43.858
2011-03-20 09:00:00,61.466
2011-03-20 10:00:00,123.37
2011-03-20 11:00:00,137.582
2011-03-20 12:00:00,153.404
2011-03-20 13:00:00,155.34
2011-03-20 14:00:00,154.572
2011-03-20 15:00:00,155.26
2011-03-20 16:00:00,158.87
2011-03-20 17:00:00,143.03
2011-03-20 18:00:00,137.734
2011-03-20 19:00:00,102.386
2011-03-20 20:00:00,83.482
2011-03-20 21:00:00,60.688
2011-03-20 22:00:00,57.038
2011-03-20 23:00:00,39.236
2011-03-21 00:00:00,14.146
2011-03-21 01:00:00,6.03
2011-03-21 02:00:00,6.218
2011-03-21 03:00:00,2.944
2011-03-21 05:00:00,7.702
2011-03-21 06:00:00,43.53
2011-03-21 07:00:00,82.654
2011-03-21 08:00:00,222.658
2011-03-21 09:00:00,129.472
2011-03-21 10:00:00,76.68
2011-03-21 11:00:00,88.346
2011-03-21 12:00:00,105.394
2011-03-21 13:00:00,125.34
2011-03-21 14:00:00,129.584
2011-03-21 15:00:00,141.118
2011-03-21 16:00:00,165.47
2011-03-21 17:00:00,325.512
2011-03-21 18:00:00,303.61
2011-03-21 19:00:00,245.418
2011-03-21 20:00:00,180.97
2011-03-21 21:00:00,103.852
2011-03-21 22:00:00,94.302
2011-03-21 23:00:00,66.074
2011-03-22 00:00:00,39.09
2011-03-22 01:00:00,7.634
2011-03-22 02:00:00,7.116
2011-03-22 03:00:00,4.482
2011-03-22 04:00:00,3.954
2011-03-22 05:00:00,12.6
2011-03-22 06:00:00,43.784
2011-03-22 07:00:00,140.264
2011-03-22 08:00:00,243.46
2011-03-22 09:00:00,134.786
2011-03-22 10:00:00,108.092
2011-03-22 11:00:00,113.586
2011-03-22 12:00:00,129.516
2011-03-22 13:00:00,120.766
2011-03-22 14:00:00,128.328
2011-03-22 15:00:00,131.586
2011-03-22 16:00:00,174.74
2011-03-22 17:00:00,331.168
2011-03-22 18:00:00,308.782
2011-03-22 19:00:00,187.952
2011-03-22 20:00:00,137.828
2011-03-22 21:00:00,90.358
2011-03-22 22:00:00,76.17
2011-03-22 23:00:00,38.522
2011-03-23 00:00:00,17.268
2011-03-23 01:00:00,6.056
2011-03-23 02:00:00,4.77
2011-03-23 03:00:00,3.006
2011-03-23 05:00:00,8.466
2011-03-23 06:00:00,42.976
2011-03-23 07:00:00,118.674
2011-03-23 08:00:00,232.966
2011-03-23 09:00:00,136.724
2011-03-23 10:00:00,67.204
2011-03-23 11:00:00,67.136
2011-03-23 12:00:00,74.148
2011-03-23 13:00:00,70.768
2011-03-23 14:00:00,82.832
2011-03-23 15:00:00,87.196
2011-03-23 16:00:00,133.364
2011-03-23 17:00:00,234.34
2011-03-23 18:00:00,167.57
2011-03-23 19:00:00,115.314
2011-03-23 20:00:00,77.678
2011-03-23 21:00:00,56.898
2011-03-23 22:00:00,49.544
2011-03-23 23:00:00,36.948
2011-03-24 00:00:00,15.02
2011-03-24 01:00:00,5.306
2011-03-24 02:00:00,4.776
2011-03-24 03:00:00,2.678
2011-03-24 04:00:00,2.0
2011-03-24 05:00:00,7.192
2011-03-24 06:00:00,41.336
2011-03-24 07:00:00,73.018
2011-03-24 08:00:00,128.87
2011-03-24 09:00:00,132.086
2011-03-24 10:00:00,64.028
2011-03-24 11:00:00,70.204
2011-03-24 12:00:00,81.36
2011-03-24 13:00:00,92.428
2011-03-24 14:00:00,90.346
2011-03-24 15:00:00,83.808
2011-03-24 16:00:00,104.872
2011-03-24 17:00:00,219.84
2011-03-24 18:00:00,199.316
2011-03-24 19:00:00,122.37
2011-03-24 20:00:00,84.156
2011-03-24 21:00:00,64.262
2011-03-24 22:00:00,56.078
2011-03-24 23:00:00,33.556
2011-03-25 00:00:00,16.452
2011-03-25 01:00:00,6.004
2011-03-25 02:00:00,3.838
2011-03-25 03:00:00,2.859
2011-03-25 04:00:00,1.8791666666666667
2011-03-25 05:00:00,8.868
2011-03-25 06:00:00,40.002
2011-03-25 07:00:00,123.308
2011-03-25 08:00:00,228.586
2011-03-25 09:00:00,138.326
2011-03-25 10:00:00,82.774
2011-03-25 11:00:00,87.83
2011-03-25 12:00:00,104.394
2011-03-25 13:00:00,103.618
2011-03-25 14:00:00,111.128
2011-03-25 15:00:00,105.396
2011-03-25 16:00:00,124.122
2011-03-25 17:00:00,218.594
2011-03-25 18:00:00,207.356
2011-03-25 19:00:00,132.174
2011-03-25 20:00:00,88.68
2011-03-25 21:00:00,67.746
2011-03-25 22:00:00,54.004
2011-03-25 23:00:00,35.592
2011-03-26 00:00:00,36.296
2011-03-26 01:00:00,23.032
2011-03-26 02:00:00,19.822
2011-03-26 03:00:00,11.516
2011-03-26 04:00:00,4.83
2011-03-26 05:00:00,3.852
2011-03-26 06:00:00,12.704
2011-03-26 07:00:00,32.672
2011-03-26 08:00:00,62.864
2011-03-26 09:00:00,83.256
2011-03-26 10:00:00,122.008
2011-03-26 11:00:00,131.152
2011-03-26 12:00:00,148.664
2011-03-26 13:00:00,164.438
2011-03-26 14:00:00,170.336
2011-03-26 15:00:00,173.862
2011-03-26 16:00:00,166.518
2011-03-26 17:00:00,162.276
2011-03-26 18:00:00,148.23
2011-03-26 19:00:00,90.436
2011-03-26 20:00:00,67.55
2011-03-26 21:00:00,57.088
2011-03-26 22:00:00,54.558
2011-03-26 23:00:00,36.28
2011-03-27 00:00:00,39.684
2011-03-27 01:00:00,23.85
2011-03-27 02:00:00,21.944
2011-03-27 03:00:00,13.35
2011-03-27 04:00:00,5.14
2011-03-27 06:00:00,8.368
2011-03-27 07:00:00,61.39
2011-03-27 08:00:00,62.186
2011-03-27 09:00:00,75.548
2011-03-27 10:00:00,103.492
2011-03-27 11:00:00,120.636
2011-03-27 12:00:00,134.314
2011-03-27 13:00:00,149.948
2011-03-27 14:00:00,161.74
2011-03-27 15:00:00,163.288
2011-03-27 16:00:00,171.54
2011-03-27 17:00:00,150.266
2011-03-27 18:00:00,121.3
2011-03-27 19:00:00,94.074
2011-03-27 20:00:00,65.518
2011-03-27 21:00:00,45.76
2011-03-27 22:00:00,45.412
2011-03-27 23:00:00,35.022
2011-03-28 00:00:00,12.322
2011-03-28 01:00:00,4.894
2011-03-28 02:00:00,3.398
2011-03-28 03:00:00,2.2
2011-03-28 05:00:00,7.304
2011-03-28 06:00:00,38.476
2011-03-28 07:00:00,122.448
2011-03-28 08:00:00,211.524
2011-03-28 09:00:00,132.646
2011-03-28 10:00:00,78.624
2011-03-28 11:00:00,77.804
2011-03-28 12:00:00,86.692
2011-03-28 13:00:00,86.662
2011-03-28 14:00:00,94.396
2011-03-28 15:00:00,96.798
2011-03-28 16:00:00,122.764
2011-03-28 17:00:00,244.29
2011-03-28 18:00:00,225.452
2011-03-28 19:00:00,145.618
2011-03-28 20:00:00,104.132
2011-03-28 21:00:00,75.986
2011-03-28 22:00:00,59.918
2011-03-28 23:00:00,32.128
2011-03-29 00:00:00,13.42
2011-03-29 01:00:00,3.49
2011-03-29 02:00:00,6.976
2011-03-29 03:00:00,2.192
2011-03-29 04:00:00,1.662
2011-03-29 05:00:00,6.594
2011-03-29 06:00:00,40.632
2011-03-29 07:00:00,126.34
2011-03-29 08:00:00,232.806
2011-03-29 09:00:00,147.146
2011-03-29 10:00:00,82.966
2011-03-29 11:00:00,86.334
2011-03-29 12:00:00,97.764
2011-03-29 13:00:00,95.104
2011-03-29 14:00:00,100.124
2011-03-29 15:00:00,107.948
2011-03-29 16:00:00,127.512
2011-03-29 17:00:00,251.886
2011-03-29 18:00:00,244.724
2011-03-29 19:00:00,157.088
2011-03-29 20:00:00,111.476
2011-03-29 21:00:00,82.336
2011-03-29 22:00:00,71.226
2011-03-29 23:00:00,31.67
2011-03-30 00:00:00,16.864
2011-03-30 01:00:00,8.684
2011-03-30 02:00:00,4.462
2011-03-30 03:00:00,3.546
2011-03-30 04:00:00,3.438
2011-03-30 05:00:00,9.79
2011-03-30 06:00:00,45.408
2011-03-30 07:00:00,135.248
2011-03-30 08:00:00,242.454
2011-03-30 09:00:00,144.912
2011-03-30 10:00:00,85.234
2011-03-30 11:00:00,84.59
2011-03-30 12:00:00,94.716
2011-03-30 13:00:00,94.616
2011-03-30 14:00:00,87.644
2011-03-30 15:00:00,57.768
2011-03-30 16:00:00,60.432
2011-03-30 17:00:00,158.862
2011-03-30 18:00:00,171.372
2011-03-30 19:00:00,102.64
2011-03-30 20:00:00,71.792
2011-03-30 21:00:00,65.682
2011-03-30 22:00:00,42.344
2011-03-30 23:00:00,30.444
2011-03-31 00:00:00,10.018
2011-03-31 01:00:00,4.224
2011-03-31 02:00:00,4.204
2011-03-31 03:00:00,3.046
2011-03-31 04:00:00,2.583333333333333
2011-03-31 05:00:00,5.76
2011-03-31 06:00:00,31.522
2011-03-31 07:00:00,80.31
2011-03-31 08:00:00,200.098
2011-03-31 09:00:00,76.854
2011-03-31 10:00:00,47.944
2011-03-31 11:00:00,50.278
2011-03-31 12:00:00,55.122
2011-03-31 13:00:00,64.21
2011-03-31 14:00:00,63.498
2011-03-31 15:00:00,46.904
2011-03-31 16:00:00,89.382
2011-03-31 17:00:00,206.0
2011-03-31 18:00:00,199.994
2011-03-31 19:00:00,122.906
2011-03-31 20:00:00,69.472
2011-03-31 21:00:00,65.058
2011-03-31 22:00:00,42.574
2011-03-31 23:00:00,40.212
2011-04-20 00:00:00,37.92
2011-04-20 01:00:00,7.376
2011-04-20 02:00:00,8.244
2011-04-20 03:00:00,4.512
2011-04-20 04:00:00,3.896
2011-04-20 05:00:00,13.23
2011-04-20 06:00:00,44.718
2011-04-20 07:00:00,182.114
2011-04-20 08:00:00,368.07
2011-04-20 09:00:00,173.058
2011-04-20 10:00:00,122.058
2011-04-20 11:00:00,141.434
2011-04-20 12:00:00,152.0
2011-04-20 13:00:00,151.556
2011-04-20 14:00:00,144.816
2011-04-20 15:00:00,144.452
2011-04-20 16:00:00,197.702
2011-04-20 17:00:00,358.986
2011-04-20 18:00:00,359.804
2011-04-20 19:00:00,297.826
2011-04-20 20:00:00,195.15
2011-04-20 21:00:00,144.924
2011-04-20 22:00:00,119.926
2011-04-20 23:00:00,88.252
2011-04-21 00:00:00,32.858
2011-04-21 01:00:00,14.552
2011-04-21 02:00:00,13.734
2011-04-21 03:00:00,4.656
2011-04-21 04:00:00,5.272
2011-04-21 05:00:00,8.944
2011-04-21 06:00:00,50.054
2011-04-21 07:00:00,165.498
2011-04-21 08:00:00,244.748
2011-04-21 09:00:00,160.3
2011-04-21 10:00:00,123.97
2011-04-21 11:00:00,128.486
2011-04-21 12:00:00,131.71
2011-04-21 13:00:00,132.558
2011-04-21 14:00:00,124.652
2011-04-21 15:00:00,129.584
2011-04-21 16:00:00,173.662
2011-04-21 17:00:00,331.81
2011-04-21 18:00:00,305.49
2011-04-21 19:00:00,216.14
2011-04-21 20:00:00,179.692
2011-04-21 21:00:00,104.342
2011-04-21 22:00:00,89.748
2011-04-21 23:00:00,47.788
2011-04-22 00:00:00,29.954
2011-04-22 01:00:00,16.91
2011-04-22 02:00:00,9.532
2011-04-22 03:00:00,4.988
2011-04-22 04:00:00,4.042
2011-04-22 05:00:00,9.388
2011-04-22 06:00:00,51.594
2011-04-22 07:00:00,139.254
2011-04-22 08:00:00,231.29
2011-04-22 09:00:00,124.264
2011-04-22 10:00:00,107.43
2011-04-22 11:00:00,90.246
2011-04-22 12:00:00,97.802
2011-04-22 13:00:00,67.4
2011-04-22 14:00:00,30.85
2011-04-22 15:00:00,69.58
2011-04-22 16:00:00,98.02
2011-04-22 17:00:00,155.564
2011-04-22 18:00:00,140.68
2011-04-22 19:00:00,93.36
2011-04-22 20:00:00,80.176
2011-04-22 21:00:00,59.426
2011-04-22 22:00:00,46.422
2011-04-22 23:00:00,50.078
2011-04-23 00:00:00,33.982
2011-04-23 01:00:00,24.972
2011-04-23 02:00:00,26.554
2011-04-23 03:00:00,15.368
2011-04-23 04:00:00,7.034
2011-04-23 05:00:00,6.642
